"TOA5","Node_A","CR1000","55589","CR1000.Std.25","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"TS","RN","m^3/m^3","dS/m","Deg C","m^3/m^3","dS/m","Deg C","m^3/m^3","dS/m","Deg C","mV","Minutes","Minutes","Minutes","mm","meters/second","meters/second","meters/second","meters/second","meters/second","meters/second","Deg","Deg","Deg C","Deg C","Deg C","umol/s/m^2","mmol/m^2"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Tot","Tot","Tot","Avg","Max","TMx","Min","TMn","WVc","WVc","WVc","Avg","Max","Min","Avg","Tot"
"2013-08-31 04:00:00",256,7999,0.218,0.559,7999,0.294,0.486,7999,0.375,3.691,708.5,0,0,60,0.4,4.442,7.4,"2013-08-31 03:26:20",2.3,"2013-08-31 03:54:35",4.442,270.3,8.4,0.474,0.739,0.055,0.55,1.981712
"2013-08-31 05:00:00",257,7999,0.219,0.315,7999,0.296,0.209,7999,0.366,3.548,680.3,0,0,60,0.8,4.299,6.5,"2013-08-31 04:02:35",2.45,"2013-08-31 04:40:35",4.299,270.4,11.48,0.527,1.019,0.198,0.555,1.998694
"2013-08-31 06:00:00",258,7999,0.217,0.335,7999,0.292,0.282,7999,0.372,3.404,579.4,0,0,60,0.4,5.26,7.7,"2013-08-31 05:44:10",3.05,"2013-08-31 05:29:40",5.26,294.3,8.64,1.028,1.292,0.711,1.711,6.160996
"2013-08-31 07:00:00",259,7999,0.219,0.503,7999,0.295,0.242,7999,0.361,3.232,592.8,0,0,60,0,5.701,8,"2013-08-31 06:14:40",3.05,"2013-08-31 06:06:45",5.701,302.8,10.73,0.945,1.154,0.607,23.3,83.8708
"2013-08-31 08:00:00",260,7999,0.217,0.408,7999,0.292,0.256,7999,0.357,3.141,520.3,0,0,60,0,5.666,8,"2013-08-31 07:50:35",3.35,"2013-08-31 07:12:05",5.666,299.8,8.29,0.754,0.949,0.437,100.4,361.2615
"2013-08-31 09:00:00",261,7999,0.218,0.517,7999,0.293,0.358,7999,0.355,2.922,476.6,0,0,60,0,5.666,7.55,"2013-08-31 08:05:40",3.35,"2013-08-31 08:21:55",5.666,297.8,8.98,0.498,0.744,0.163,321.5,1157.275
"2013-08-31 10:00:00",262,7999,0.218,0.721,7999,0.292,0.6,7999,0.358,2.884,457.7,0,0,60,0,5.604,7.4,"2013-08-31 09:00:55",3.5,"2013-08-31 09:29:05",5.604,298.1,8.22,0.572,0.847,0.198,619.8,2231.448
"2013-08-31 11:00:00",263,7999,0.219,0.954,7999,0.292,1.133,7999,0.367,2.871,434.6,0,0,60,0,5.917,8.3,"2013-08-31 10:42:35",3.65,"2013-08-31 10:34:20",5.917,296.7,9.06,0.847,1.046,0.573,1047,3769.054
"2013-08-31 12:00:00",264,7999,0.217,1.5,7999,0.296,1.938,7999,0.352,2.991,408.7,0,0,60,0,6.493,9.05,"2013-08-31 11:22:25",3.95,"2013-08-31 11:21:00",6.493,291.6,8.92,1.128,1.353,0.772,1790,6443.703
"2013-08-31 13:00:00",265,7999,0.218,2.021,7999,0.292,2.642,7999,0.359,3.221,384.8,0,0,60,0,6.628,8.9,"2013-08-31 12:25:00",3.8,"2013-08-31 12:00:25",6.628,292.7,9.46,1.264,1.588,0.84,2471,8895.095
"2013-08-31 14:00:00",266,7999,0.218,2.862,7999,0.29,3.676,7999,0.358,3.583,358.2,0,0,60,0,6.619,8.6,"2013-08-31 13:05:30",4.1,"2013-08-31 13:11:20",6.619,292.3,9.02,1.394,1.654,1.039,2338,8415.586
"2013-08-31 15:00:00",267,7999,0.219,2.979,7999,0.291,3.707,7999,0.364,3.782,330.1,0,0,60,0,6.541,9.35,"2013-08-31 14:16:10",4.1,"2013-08-31 14:25:30",6.541,293.2,8.66,1.718,1.927,1.312,2578,9279.69
"2013-08-31 16:00:00",268,7999,0.217,3.135,7999,0.297,3.917,7999,0.356,3.98,302.9,0,0,60,0,6.287,8.9,"2013-08-31 15:42:50",3.5,"2013-08-31 15:46:45",6.287,294.5,9.07,1.615,1.893,1.176,1812,6523.5
"2013-08-31 17:00:00",269,7999,0.218,2.764,7999,0.294,3.379,7999,0.364,4.063,288.6,0,9.75,50.25,0,6.037,8.6,"2013-08-31 16:19:55",3.5,"2013-08-31 16:40:15",6.037,290.1,9.5,1.501,1.825,1.107,1468,5283.892
"2013-08-31 18:00:00",270,7999,0.217,2.799,7999,0.292,3.298,7999,0.356,4.041,276.8,14,46,0,0,5.649,7.7,"2013-08-31 17:23:00",3.35,"2013-08-31 17:28:05",5.649,299.8,8.47,1.544,1.757,1.278,1530,5506.299
"2013-08-31 19:00:00",271,7999,0.218,2.672,7999,0.296,3.341,7999,0.363,4.159,273.4,60,0,0,0,4.987,7.25,"2013-08-31 18:16:10",3.05,"2013-08-31 18:46:40",4.987,294.5,9.03,1.431,1.587,1.108,1124,4047.066
"2013-08-31 20:00:00",272,7999,0.217,2.3,7999,0.296,2.756,7999,0.355,4.168,273.8,44.67,15.33,0,0,4.364,6.2,"2013-08-31 19:07:20",2.6,"2013-08-31 19:51:50",4.364,291.3,9.88,1.161,1.449,0.631,596.1,2145.961
"2013-08-31 21:00:00",273,7999,0.218,1.614,7999,0.296,1.823,7999,0.357,4.075,275.7,0,60,0,0,3.685,5.6,"2013-08-31 20:04:05",1.85,"2013-08-31 20:54:15",3.685,288.5,8.99,0.419,0.802,0.021,298.5,1074.65
"2013-08-31 22:00:00",274,7999,0.219,1.021,7999,0.294,1.037,7999,0.364,3.933,371,0,27.58,32.42,0,3.245,5.45,"2013-08-31 21:44:55",1.55,"2013-08-31 21:04:50",3.245,337,39.51,0.352,0.568,-0.008,130.1,468.5364
"2013-08-31 23:00:00",275,7999,0.218,0.5,7999,0.295,0.49,7999,0.363,3.756,526,0,0,60,0,3.196,5.15,"2013-08-31 22:11:35",1.4,"2013-08-31 22:39:50",3.196,0.685,13.69,0.348,0.608,0.062,24.68,88.83315
"2013-09-01 00:00:00",276,7999,0.218,0.331,7999,0.292,0.324,7999,0.363,3.554,453,0,0,60,0,2.607,3.8,"2013-08-31 23:26:20",1.4,"2013-08-31 23:18:00",2.607,351,16.55,0.488,0.779,0.096,1.785,6.426547
"2013-09-01 01:00:00",277,7999,0.217,-0.137,7999,0.291,-0.164,7999,0.364,3.348,331.6,0,0,60,0,1.579,2.6,"2013-09-01 00:01:15",0.65,"2013-09-01 00:58:55",1.579,327.7,10.01,0.303,0.544,0.027,0.589,2.118834
"2013-09-01 02:00:00",278,7999,0.218,-0.18,7999,0.297,-0.496,7999,0.352,3.141,323.6,0,0,60,0,1.737,2.9,"2013-09-01 01:14:00",0.65,"2013-09-01 01:56:25",1.737,352.9,15.34,0.66,0.817,0.34,0.561,2.018337
"2013-09-01 03:00:00",279,7999,0.218,0.02,7999,0.296,-0.22,7999,0.364,2.953,344.3,0,0,60,0,1.378,3.35,"2013-09-01 02:26:05",0,"2013-09-01 02:42:30",1.378,355.2,21.37,0.582,0.917,0.062,0.559,2.012783
"2013-09-01 04:00:00",280,7999,0.217,0.116,7999,0.297,0.089,7999,0.363,2.802,346.9,0,0,60,0,1.682,2.9,"2013-09-01 03:45:55",0,"2013-09-01 03:18:20",1.682,5.448,34.3,0.789,1.019,0.472,0.559,2.012806
"2013-09-01 05:00:00",281,7999,0.214,0.212,7999,0.29,0.109,7999,0.353,2.644,346.5,0,0,60,0.1,1.681,3.2,"2013-09-01 04:28:20",0.65,"2013-09-01 04:17:20",1.681,74.31,9.68,0.67,0.882,0.267,0.561,2.018372
"2013-09-01 06:00:00",282,7999,0.218,0.116,7999,0.295,0.079,7999,0.366,2.536,338.7,0,0,60,0,2.776,3.95,"2013-09-01 05:20:20",1.4,"2013-09-01 05:04:40",2.776,63.03,8.53,0.921,1.087,0.643,2.443,8.793912
"2013-09-01 07:00:00",283,7999,0.215,0.169,7999,0.297,0.056,7999,0.358,2.412,330,0,0,60,0,2.855,4.25,"2013-09-01 06:05:45",1.25,"2013-09-01 06:59:45",2.855,56.91,11.76,0.908,1.12,0.538,40.36,145.2858
"2013-09-01 08:00:00",284,7999,0.217,0.262,7999,0.291,0.113,7999,0.35,2.285,321.2,0,0,60,0,2.617,3.8,"2013-09-01 07:17:00",1.4,"2013-09-01 07:00:05",2.617,53.93,8.74,1.189,1.358,0.811,342.9,1234.308
"2013-09-01 09:00:00",285,7999,0.214,0.29,7999,0.29,0.137,7999,0.346,2.218,307.9,0,0,60,0,1.948,3.35,"2013-09-01 08:00:25",0.8,"2013-09-01 08:38:35",1.948,57.39,10.47,1.329,1.525,1.047,866,3116.06
"2013-09-01 10:00:00",286,7999,0.215,1.041,7999,0.295,0.761,7999,0.348,2.221,301.7,0,0,60,0,3.114,6.05,"2013-09-01 09:48:00",0.5,"2013-09-01 09:01:40",3.114,60.27,9.53,1.341,1.729,0.667,1247,4488.531
"2013-09-01 11:00:00",287,7999,0.214,1.293,7999,0.292,1.439,7999,0.36,2.289,535.6,0,0,60,0.5,4.349,6.5,"2013-09-01 10:24:15",1.7,"2013-09-01 10:05:55",4.349,71.92,14.78,0.868,1.217,0.43,1679,6044.887
"2013-09-01 12:00:00",288,7999,0.215,1.949,7999,0.294,2.603,7999,0.355,2.584,603.2,0,0,60,0,4.5,6.8,"2013-09-01 11:45:50",2.9,"2013-09-01 11:23:20",4.5,81.9,11.6,1.181,1.695,0.835,"NAN","NAN"
"2013-09-01 13:00:00",289,7999,0.217,3.907,7999,0.293,4.911,7999,0.351,3.01,545.2,0,0,60,0.1,4.56,6.5,"2013-09-01 12:31:00",2.45,"2013-09-01 12:49:25",4.56,73.66,9.2,0.812,1.04,0.526,"NAN","NAN"
"2013-09-01 14:00:00",290,7999,0.216,2.914,7999,0.292,3.585,7999,0.359,3.302,571.2,0,0,60,0,4.372,6.2,"2013-09-01 13:13:45",2.6,"2013-09-01 13:48:10",4.372,75.08,7.116,1.001,1.348,0.632,"NAN","NAN"
"2013-09-01 15:00:00",291,7999,0.216,4.414,7999,0.295,5.818,7999,0.358,3.832,542,0,0,60,0,4.492,6.5,"2013-09-01 14:24:20",2.75,"2013-09-01 14:54:10",4.492,71.54,9.12,1.247,1.654,0.834,"NAN","NAN"
"2013-09-01 16:00:00",292,7999,0.216,4.469,7999,0.29,6.311,7999,0.354,4.476,508.4,0,0,60,0,4.512,6.8,"2013-09-01 15:49:45",2.9,"2013-09-01 15:02:00",4.512,74.79,7.978,1.352,1.688,0.902,"NAN","NAN"
"2013-09-01 17:00:00",293,7999,0.219,4.235,7999,0.296,5.962,7999,0.357,4.919,467.3,0,0,60,0,5.125,7.1,"2013-09-01 16:59:40",2.9,"2013-09-01 16:18:20",5.125,70.46,8.21,1.31,1.688,0.936,"NAN","NAN"
"2013-09-01 18:00:00",294,7999,0.218,3.916,7999,0.299,6.134,7999,0.36,5.098,411.7,0,0,60,0,4.966,6.65,"2013-09-01 17:22:35",2.6,"2013-09-01 17:43:35",4.966,68.52,8.01,1.341,1.62,1.073,"NAN","NAN"
"2013-09-01 19:00:00",295,7999,0.221,3.122,7999,0.293,5.008,7999,0.359,5.162,363.9,0,0,60,0,5.018,7.4,"2013-09-01 18:27:45",2.9,"2013-09-01 18:19:25",5.018,71.88,7.843,1.118,1.551,0.697,"NAN","NAN"
"2013-09-01 20:00:00",296,7999,0.219,2.649,7999,0.298,3.695,7999,0.358,4.997,333.8,0,0,60,0,5.774,7.25,"2013-09-01 19:19:55",3.65,"2013-09-01 19:55:15",5.774,60.96,7.511,0.807,1.039,0.492,1531,5511.316
"2013-09-01 21:00:00",297,7999,0.218,1.575,7999,0.299,2.069,7999,0.358,4.65,318,0,0,60,0,5.107,6.8,"2013-09-01 20:33:35",2.9,"2013-09-01 20:01:40",5.107,67.84,6.99,0.711,1.074,0.396,797.1,2869.589
"2013-09-01 22:00:00",298,7999,0.219,0.447,7999,0.294,0.325,7999,0.356,4.257,311,0,0,60,0,4.771,6.8,"2013-09-01 21:55:05",2.9,"2013-09-01 21:43:50",4.771,75.85,8.75,0.579,0.738,0.264,268.2,965.3547
"2013-09-01 23:00:00",299,7999,0.22,0.506,7999,0.296,0.44,7999,0.355,3.985,302.5,0,0,60,0,4.615,7.25,"2013-09-01 22:30:05",2.45,"2013-09-01 22:50:45",4.615,81.5,10.9,0.291,0.504,-0.041,29.98,107.9276
"2013-09-02 00:00:00",300,7999,0.219,0.298,7999,0.301,0.354,7999,0.361,3.7,295.8,0,0,60,0,4.255,6.5,"2013-09-01 23:13:25",2,"2013-09-01 23:29:10",4.255,86.1,9.05,0.019,0.267,-0.314,1.324,4.765272
"2013-09-02 01:00:00",301,7999,0.219,0.043,7999,0.295,0.023,7999,0.362,3.582,290.9,0,0,60,0,3.812,6.5,"2013-09-02 00:42:05",2,"2013-09-02 00:05:50",3.812,83.7,10.2,0.08,0.301,-0.246,0.574,2.065831
"2013-09-02 02:00:00",302,7999,0.216,0.216,7999,0.294,0.259,7999,0.352,3.414,286.7,0,7.5,52.5,0,3.56,5.6,"2013-09-02 01:07:40",1.85,"2013-09-02 01:17:40",3.56,78.05,12.28,0.161,0.369,-0.178,0.548,1.973675
"2013-09-02 03:00:00",303,7999,0.218,0.225,7999,0.296,0.262,7999,0.365,3.138,283.2,0,59.92,0.083,0,3.905,6.05,"2013-09-02 02:24:20",1.85,"2013-09-02 02:36:50",3.905,75.65,12.63,-0.042,0.301,-0.451,0.589,2.11883
"2013-09-02 04:00:00",304,7999,0.217,-0.007,7999,0.3,-0.077,7999,0.365,2.978,282,0,60,0,0,3.675,6.65,"2013-09-02 03:59:10",1.4,"2013-09-02 03:07:05",3.675,73.42,12.26,-0.056,0.165,-0.383,0.582,2.096538
"2013-09-02 05:00:00",305,7999,0.217,0.003,7999,0.295,-0.081,7999,0.361,2.726,280.9,0,60,0,0,3.911,6.65,"2013-09-02 04:34:00",1.25,"2013-09-02 04:41:20",3.911,71.96,12.14,-0.016,0.131,-0.314,0.569,2.049092
"2013-09-02 06:00:00",306,7999,0.216,-0.024,7999,0.292,-0.108,7999,0.364,2.587,278.5,0,60,0,0,4.676,8,"2013-09-02 05:42:25",2,"2013-09-02 05:17:50",4.676,76.02,9.75,-0.288,-0.004,-0.757,2.129,7.665739
"2013-09-02 07:00:00",307,7999,0.217,-0.264,7999,0.292,-0.422,7999,0.362,2.469,276.6,0,60,0,0,4.904,8.3,"2013-09-02 06:53:50",2.45,"2013-09-02 06:26:05",4.904,73.98,8.74,-0.238,-0.001,-0.514,44.07,158.6373
"2013-09-02 08:00:00",308,7999,0.217,-0.247,7999,0.289,-0.391,7999,0.36,2.374,276.8,0,60,0,0,5.926,8.6,"2013-09-02 07:47:25",3.2,"2013-09-02 07:44:35",5.926,76.03,11.45,-0.233,0.033,-0.685,278.1,1001.198
"2013-09-02 09:00:00",309,7999,0.218,-0.064,7999,0.29,-0.097,7999,0.35,2.333,276,0,60,0,0,5.518,8.45,"2013-09-02 08:11:45",3.2,"2013-09-02 08:18:05",5.518,85.2,9.42,-0.13,0.131,-0.482,779.9,2807.516
"2013-09-02 10:00:00",310,7999,0.216,0.09,7999,0.295,-0.043,7999,0.351,2.355,275.6,0,60,0,0,5.455,7.85,"2013-09-02 09:01:15",3.05,"2013-09-02 09:34:25",5.455,86.4,9.28,-0.104,0.096,-0.416,1290,4643.814
"2013-09-02 11:00:00",311,7999,0.216,0.393,7999,0.294,0.505,7999,0.361,2.428,288.5,0,18.42,41.58,0,5.703,9.35,"2013-09-02 11:00:00",3.05,"2013-09-02 10:08:55",5.703,80.3,8.13,0.007,0.472,-0.417,"NAN","NAN"
"2013-09-02 12:00:00",312,7999,0.215,1.593,7999,0.295,1.633,7999,0.35,2.606,283.5,0,45.17,14.83,0,5.939,9.65,"2013-09-02 11:21:35",3.35,"2013-09-02 11:45:35",5.939,83.5,8.21,0.316,0.636,-0.082,"NAN","NAN"
"2013-09-02 13:00:00",313,7999,0.215,2.24,7999,0.294,3.035,7999,0.352,2.891,281.7,0,60,0,0,6.326,9.05,"2013-09-02 12:26:20",3.95,"2013-09-02 12:07:10",6.326,75.49,8.49,0.251,0.533,-0.15,2787,10031.46
"2013-09-02 14:00:00",314,7999,0.215,2.187,7999,0.293,3.055,7999,0.362,3.17,283.7,0,30.33,29.67,0,6.516,9.2,"2013-09-02 13:55:15",4.25,"2013-09-02 13:03:00",6.516,80.8,8.11,0.234,0.704,-0.082,"NAN","NAN"
"2013-09-02 15:00:00",315,7999,0.216,2.771,7999,0.297,3.875,7999,0.353,3.446,282.1,0,26.58,33.42,0,6.874,10.4,"2013-09-02 14:48:30",3.95,"2013-09-02 14:13:30",6.874,76.41,7.565,0.553,1.079,0.055,"NAN","NAN"
"2013-09-02 16:00:00",316,7999,0.216,2.975,7999,0.292,4.057,7999,0.358,3.76,278.8,0,60,0,0,7.334,10.4,"2013-09-02 15:37:20",4.55,"2013-09-02 15:32:15",7.334,76.19,7.945,0.879,1.417,0.531,"NAN","NAN"
"2013-09-02 17:00:00",317,7999,0.215,3.093,7999,0.296,4.166,7999,0.363,3.924,280.2,0,53.83,6.167,0,7.676,10.55,"2013-09-02 16:14:45",5,"2013-09-02 16:11:00",7.676,77.44,8.53,1.358,1.689,0.868,"NAN","NAN"
"2013-09-02 18:00:00",318,7999,0.218,2.228,7999,0.291,2.748,7999,0.355,3.942,280.1,0,60,0,0,8.02,12.2,"2013-09-02 17:57:20",5.15,"2013-09-02 17:26:35",8.02,79.31,8.72,1.875,2.167,1.381,780.5,2809.817
"2013-09-02 19:00:00",319,7999,0.217,2.109,7999,0.295,2.313,7999,0.351,3.728,277,0,60,0,0,8.58,12.5,"2013-09-02 18:19:30",5.6,"2013-09-02 18:58:35",8.58,85.6,9.35,1.614,1.963,1.142,641,2307.427
"2013-09-02 20:00:00",320,7999,0.216,1.757,7999,0.293,1.882,7999,0.359,3.554,276.5,0,60,0,0,8.82,14,"2013-09-02 19:57:25",5.3,"2013-09-02 19:06:50",8.82,78.47,8.23,1.371,1.62,1.076,662.7,2385.877
"2013-09-02 21:00:00",321,7999,0.218,1.65,7999,0.297,1.718,7999,0.36,3.407,276.8,0,60,0,0,9.25,14.9,"2013-09-02 20:54:30",5.75,"2013-09-02 20:43:30",9.25,76.92,7.675,1.172,1.386,0.839,348.4,1254.317
"2013-09-02 22:00:00",322,7999,0.217,1.239,7999,0.298,1.233,7999,0.349,3.226,276.9,0,60,0,0,9.51,13.7,"2013-09-02 21:27:25",6.35,"2013-09-02 21:08:40",9.51,77.93,7.944,0.938,1.08,0.636,134.6,484.6931
"2013-09-02 23:00:00",323,7999,0.216,0.93,7999,0.294,0.855,7999,0.349,3.035,277.1,0,60,0,0,10.32,14.3,"2013-09-02 22:10:45",6.05,"2013-09-02 22:39:40",10.32,73.58,7.593,0.898,1.046,0.636,19.22,69.19684
"2013-09-03 00:00:00",324,7999,0.216,0.812,7999,0.299,0.704,7999,0.352,2.811,277.3,0,60,0,0,10.03,14.45,"2013-09-02 23:06:10",5.9,"2013-09-02 23:57:50",10.03,74.66,7.851,1.055,1.456,0.772,0.992,3.572731
"2013-09-03 01:00:00",325,7999,0.216,0.671,7999,0.292,0.444,7999,0.359,2.656,277.3,0,60,0,0,10.28,15.65,"2013-09-03 00:29:30",6.5,"2013-09-03 00:07:40",10.28,74.26,7.112,1.587,1.866,1.148,0.555,1.998466
"2013-09-03 02:00:00",326,7999,0.217,0.829,7999,0.297,0.507,7999,0.35,2.387,277.5,0,60,0,0,11.42,15.95,"2013-09-03 01:53:20",7.4,"2013-09-03 01:32:40",11.42,72.14,7.545,1.677,1.832,1.387,0.557,2.004084
"2013-09-03 03:00:00",327,7999,0.216,0.897,7999,0.29,0.651,7999,0.353,2.205,277.5,0,60,0,0,12.17,16.7,"2013-09-03 02:12:50",7.55,"2013-09-03 02:51:30",12.17,70.87,7.478,1.661,1.831,1.387,0.551,1.984545
"2013-09-03 04:00:00",328,7999,0.217,0.832,7999,0.297,0.576,7999,0.36,1.927,277.8,0,60,0,0,13.17,17.6,"2013-09-03 03:47:25",8.9,"2013-09-03 03:15:30",13.17,66.78,7.129,1.407,1.728,1.078,0.565,2.034841
"2013-09-03 05:00:00",329,7999,0.215,0.789,7999,0.29,0.526,7999,0.348,1.847,278.7,0,60,0,0,13.29,17.3,"2013-09-03 04:56:35",8.6,"2013-09-03 04:24:50",13.29,68.37,6.658,1.14,1.319,0.807,0.575,2.068262
"2013-09-03 06:00:00",330,7999,0.216,0.609,7999,0.29,0.405,7999,0.359,1.696,279.8,0,60,0,0,12.34,17,"2013-09-03 05:10:35",6.95,"2013-09-03 05:59:25",12.34,71.65,7.074,0.995,1.114,0.772,1.047,3.76807
"2013-09-03 07:00:00",331,7999,0.216,0.747,7999,0.289,0.592,7999,0.36,1.615,280.6,0,60,0,0,11,15.95,"2013-09-03 06:08:30",7.55,"2013-09-03 06:33:10",11,74.81,7.207,1.034,1.217,0.772,12.32,44.34378
"2013-09-03 08:00:00",332,7999,0.216,0.897,7999,0.294,0.701,7999,0.344,1.57,282.5,0,60,0,0,10.01,15.2,"2013-09-03 07:58:50",6.65,"2013-09-03 07:53:20",10.01,77.4,7.315,1.124,1.319,0.841,69.78,251.2026
"2013-09-03 09:00:00",333,7999,0.215,0.937,7999,0.293,0.865,7999,0.349,1.544,283.4,0,57.67,2.333,0,10.7,15.65,"2013-09-03 08:34:50",6.95,"2013-09-03 08:23:45",10.7,75.34,7.185,1.161,1.319,0.909,241.7,870.2091
"2013-09-03 10:00:00",334,7999,0.215,1.058,7999,0.294,1.041,7999,0.345,1.489,284.6,0,2.083,57.92,0,10.43,14.75,"2013-09-03 09:38:30",6.8,"2013-09-03 09:59:15",10.43,77.31,7.438,1.212,1.319,0.977,402.7,1449.693
"2013-09-03 11:00:00",335,7999,0.216,1.159,7999,0.292,1.133,7999,0.355,1.525,285.6,0,0,60,0,10.21,14.75,"2013-09-03 10:59:10",6.5,"2013-09-03 10:50:05",10.21,76.05,7.264,1.252,1.353,1.045,738.6,2658.865
"2013-09-03 12:00:00",336,7999,0.215,1.502,7999,0.289,1.645,7999,0.35,1.583,287.2,0,0,60,0,10.04,14.9,"2013-09-03 11:30:30",6.95,"2013-09-03 11:35:25",10.04,77.16,6.75,1.266,1.385,1.078,1230,4429.316
"2013-09-03 13:00:00",337,7999,0.217,1.731,7999,0.29,1.918,7999,0.348,1.712,287.8,0,0,60,0,9.94,14.9,"2013-09-03 12:05:55",5.6,"2013-09-03 12:27:15",9.94,76.73,7.082,1.313,1.486,1.078,1361,4901
"2013-09-03 14:00:00",338,7999,0.215,1.933,7999,0.291,2.212,7999,0.339,1.847,288.5,0,0,60,0,9.67,13.85,"2013-09-03 13:53:40",6.35,"2013-09-03 13:20:55",9.67,75.83,6.703,1.276,1.451,1.041,1260,4537.438
"2013-09-03 15:00:00",339,7999,0.215,1.882,7999,0.293,2.141,7999,0.344,1.978,290.2,0,0,60,0,9.64,14,"2013-09-03 14:15:45",6.2,"2013-09-03 14:34:20",9.64,75.66,7.312,1.262,1.384,1.04,1239,4460.684
"2013-09-03 16:00:00",340,7999,0.216,1.879,7999,0.287,2.068,7999,0.341,2.023,292,0,0,60,0,9.76,14.15,"2013-09-03 15:09:35",6.2,"2013-09-03 15:25:05",9.76,73.11,7.212,1.259,1.35,1.042,1121,4034.271
"2013-09-03 17:00:00",341,7999,0.216,1.792,7999,0.29,2.071,7999,0.343,2.116,294.2,0,0,60,0,10.23,13.7,"2013-09-03 16:30:55",6.5,"2013-09-03 16:52:20",10.23,72.09,6.965,1.22,1.351,0.941,974,3507.809
"2013-09-03 18:00:00",342,7999,0.217,1.692,7999,0.289,1.869,7999,0.34,2.154,298.8,0,0,60,0,10.35,14.15,"2013-09-03 17:07:50",6.95,"2013-09-03 17:01:05",10.35,68.53,6.879,1.096,1.284,0.838,776.4,2794.863
"2013-09-03 19:00:00",343,7999,0.215,1.337,7999,0.289,1.531,7999,0.344,2.145,306,0,0,60,0,10.87,15.05,"2013-09-03 18:08:40",7.25,"2013-09-03 18:31:40",10.87,67.47,6.576,1.03,1.217,0.806,658.8,2371.547
"2013-09-03 20:00:00",344,7999,0.217,1.321,7999,0.291,1.473,7999,0.35,2.084,310.9,0,0,60,0,10.7,13.85,"2013-09-03 19:55:05",7.25,"2013-09-03 19:00:55",10.7,62.65,6.503,1.025,1.217,0.807,524.6,1888.455
"2013-09-03 21:00:00",345,7999,0.215,1.239,7999,0.289,1.366,7999,0.341,2.049,311.8,0,0,60,0,10.86,13.85,"2013-09-03 20:40:00",7.55,"2013-09-03 20:22:15",10.86,60.75,6.527,0.966,1.114,0.704,255.4,919.5233
"2013-09-03 22:00:00",346,7999,0.217,1.048,7999,0.287,1.116,7999,0.345,2.007,312.8,0,0,60,0,10.22,12.65,"2013-09-03 21:10:50",6.8,"2013-09-03 21:04:15",10.22,58.94,6.265,0.978,1.08,0.704,58.54,210.7359
"2013-09-03 23:00:00",347,7999,0.217,0.992,7999,0.293,0.917,7999,0.351,1.962,313.2,0,0,60,0,10.17,13.25,"2013-09-03 22:56:25",6.95,"2013-09-03 22:21:25",10.17,60.22,5.857,0.964,1.08,0.704,6.645,23.92344
"2013-09-04 00:00:00",348,7999,0.217,0.917,7999,0.291,0.881,7999,0.356,1.84,313.8,0,0,60,0,9.99,12.5,"2013-09-03 23:54:50",6.8,"2013-09-03 23:47:00",9.99,59.55,5.888,1.031,1.319,0.738,0.719,2.587474
"2013-09-04 01:00:00",349,7999,0.215,1.054,7999,0.293,0.963,7999,0.337,1.728,313.8,0,0,60,0,9.95,12.8,"2013-09-04 00:24:50",6.35,"2013-09-04 00:51:15",9.95,60.83,6.232,1.166,1.319,0.909,0.561,2.020779
"2013-09-04 02:00:00",350,7999,0.217,1.054,7999,0.292,1.034,7999,0.348,1.67,313.9,0,0,60,0,9.39,12.35,"2013-09-04 01:22:40",6.2,"2013-09-04 01:36:30",9.39,59.42,5.975,1.225,1.388,0.943,0.563,2.026392
"2013-09-04 03:00:00",351,7999,0.216,1.018,7999,0.286,0.904,7999,0.343,1.615,313.6,0,0,60,0,9.19,11.9,"2013-09-04 02:36:10",5.9,"2013-09-04 02:04:55",9.19,54.64,6.161,1.295,1.456,1.045,0.557,2.006866
"2013-09-04 04:00:00",352,7999,0.216,1.06,7999,0.287,0.976,7999,0.339,1.547,313.7,0,0,60,0,9.2,12.2,"2013-09-04 03:53:45",6.35,"2013-09-04 03:14:00",9.2,51.44,6.664,1.243,1.422,0.909,0.572,2.059857
"2013-09-04 05:00:00",353,7999,0.215,0.95,7999,0.289,0.773,7999,0.34,1.502,313.8,0,0,60,0,9.25,12.5,"2013-09-04 04:49:05",5.75,"2013-09-04 04:26:00",9.25,52.48,6.511,1.246,1.388,0.977,0.592,2.132394
"2013-09-04 06:00:00",354,7999,0.216,0.946,7999,0.287,0.816,7999,0.348,1.47,313.7,0,0,60,0,9.03,12.05,"2013-09-04 05:04:45",6.35,"2013-09-04 05:11:45",9.03,55.72,6.282,1.16,1.319,0.841,0.943,3.394091
